@timestamp,Platform-TenantId,url,status,anomaly_label
2025-04-07 10:11:40+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:23:22+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:35:06+00:00,venus,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:23:26+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:28+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:30+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:35:18+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:35:21+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:48+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:11:49+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:11:50+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:35:33+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:35:36+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:46+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:54+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:55+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:52+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:57+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:56+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:11:59+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:00+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:36:03+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:04+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:03+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:36:12+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:36:15+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:12+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:24:14+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:12:08+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:18+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:20+00:00,gorilla,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:36:33+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:36:36+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:24:26+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:36:42+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:30+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:36:48+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:34+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:24:36+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:19+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:40+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:21+00:00,pluto,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:37:06+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:12:23+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:37:12+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:37:15+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:37:18+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:37:21+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:37:24+00:00,gorilla,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:12:29+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:30+00:00,rhino,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:12:31+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:04+00:00,wakanda,/channel/transfer,TIMEOUT,normal
2025-04-07 10:25:06+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:25:08+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:12:35+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:12+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:37+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:16+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:37:57+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:40+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:12:41+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:38:06+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:26+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:28+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:38:15+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:38:18+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:34+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:25:36+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:49+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:12:50+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:38:33+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:38:36+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:53+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:48+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:12:55+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:56+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:54+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:12:58+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:38:57+00:00,gorilla,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:26:00+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:01+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:02+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:39:09+00:00,pluto,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:04+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:13:05+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:39:18+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:07+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:16+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:39:27+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:10+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:22+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:13:12+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:39:39+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:39:42+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:15+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:16+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:34+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:39:54+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:39:57+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:20+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:26:42+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:22+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:13:23+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:48+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:50+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:13:26+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:27+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:40:24+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:29+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:40:30+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:02+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:27:04+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:13:33+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:40:42+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:35+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:40:48+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:14+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:16+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:39+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:41:00+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:27:22+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:42+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:27:26+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:41:12+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:27:30+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:32+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:47+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:48+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:13:49+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:40+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:51+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:44+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:41:39+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:41:42+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:50+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:52+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:54+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:41:54+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:58+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:42:00+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:42:03+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:02+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:06+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:42:12+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:05+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:12+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:14+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:16+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:28:18+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:28:20+00:00,jupiter,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:28:22+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:14:12+00:00,venus,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:14:13+00:00,phdefault,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:14:14+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:14:15+00:00,gorilla,/channel/transfer,FORBIDDEN,normal
2025-04-07 10:14:16+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:34+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:42:54+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:42:57+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:20+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:14:21+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:22+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:14:23+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:28:48+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:50+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:43:18+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:27+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:28+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:29+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:00+00:00,wakanda,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:29:02+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:29:04+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:29:06+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:43:42+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:43:45+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:12+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:14+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:38+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:18+00:00,phdefault,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:14:40+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:22+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:44:06+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:43+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:44+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:14:45+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:46+00:00,jupiter,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:29:34+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:44:24+00:00,wakanda,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:44:27+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:29:40+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:51+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:44+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:44:39+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:44:42+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:44:45+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:44:48+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:57+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:58+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:58+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:00+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:45:03+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:45:06+00:00,pluto,/channel/transfer,TIMEOUT,anomaly
2025-04-07 10:30:06+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:08+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:10+00:00,wakanda,/channel/transfer,TIMEOUT,normal
2025-04-07 10:30:12+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:45:21+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:08+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:30:18+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:45:30+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:45:33+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:15:12+00:00,pluto,/channel/transfer,TIMEOUT,normal
2025-04-07 10:30:26+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:14+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:45:45+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:16+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:30:34+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:45:54+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:19+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:15:20+00:00,gorilla,/channel/transfer,FORBIDDEN,normal
2025-04-07 10:30:42+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:30:44+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:23+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:15:24+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:25+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:30:52+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:46:21+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:15:28+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:29+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:46:30+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:15:31+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:31:04+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:33+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:34+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:31:10+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:46:48+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:14+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:31:16+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:31:18+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:47:00+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:47:03+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:42+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:31:26+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:44+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:47:15+00:00,gorilla,/channel/transfer,TIMEOUT,anomaly
2025-04-07 10:31:32+00:00,venus,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:15:47+00:00,wakanda,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:15:48+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:49+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:40+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:42+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:44+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:47:39+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:47:42+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:55+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:52+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:15:57+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:15:58+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:59+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:48:00+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:02+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:04+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:32:06+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:08+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:48:15+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:12+00:00,pluto,/channel/transfer,TIMEOUT,normal
2025-04-07 10:16:07+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:32:16+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:32:18+00:00,gorilla,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:32:20+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:48:33+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:12+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:48:39+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:14+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:48:45+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:48:48+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:34+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:36+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:16:19+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:32:40+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:32:42+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:16:22+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:46+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:48+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:50+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,anomaly
2025-04-07 10:49:18+00:00,pluto,/channel/transfer,TIMEOUT,anomaly
2025-04-07 10:49:21+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:28+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:32:58+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:49:30+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:31+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:32+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:49:39+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:16:34+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:35+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:49:48+00:00,gorilla,/channel/transfer,ERROR,anomaly
2025-04-07 10:16:37+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:38+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:49:57+00:00,wakanda,/channel/transfer,TIMEOUT,anomaly
